Day,Date,Fajr,Sunrise,Zawwal,Duhur,Asr,Sunset,Maghrib,Isha,J-Fajr,J-Duhur,J-Asr,J-Maghrib,J-Isha
Tue,01/09/2026,04:37,06:09,,13:06,17:42,,19:51,21:01,05:00,13:30,18:00,19:51,21:15
Wed,02/09/2026,04:39,06:11,,13:05,17:40,,19:49,21:00,05:00,13:30,18:00,19:49,21:15
Thu,03/09/2026,04:40,06:12,,13:05,17:38,,19:47,20:58,05:00,13:30,18:00,19:47,21:15
Fri,04/09/2026,04:42,06:14,,13:05,17:37,,19:44,20:55,05:15,13:30,17:45,19:44,21:15
Sat,05/09/2026,04:43,06:15,,13:04,17:35,,19:42,20:54,05:15,13:30,17:45,19:42,21:15
Sun,06/09/2026,04:45,06:17,,13:04,17:33,,19:40,20:52,05:15,13:30,17:45,19:40,21:15
Mon,07/09/2026,04:47,06:19,,13:04,17:31,,19:38,20:50,05:15,13:30,17:45,19:38,21:15
Tue,08/09/2026,04:48,06:20,,13:03,17:30,,19:35,20:48,05:15,13:30,17:45,19:35,21:15
Wed,09/09/2026,04:50,06:22,,13:03,17:28,,19:33,20:46,05:15,13:30,17:45,19:33,21:15
Thu,10/09/2026,04:51,06:23,,13:03,17:26,,19:31,20:44,05:15,13:30,17:45,19:31,21:15
Fri,11/09/2026,04:53,06:25,,13:02,17:24,,19:29,20:42,05:30,13:30,17:30,19:29,21:00
Sat,12/09/2026,04:55,06:27,,13:02,17:22,,19:26,20:40,05:30,13:30,17:30,19:26,21:00
Sun,13/09/2026,04:56,06:28,,13:02,17:20,,19:24,20:38,05:30,13:30,17:30,19:24,21:00
Mon,14/09/2026,04:58,06:30,,13:01,17:18,,19:22,20:36,05:30,13:30,17:30,19:22,21:00
Tue,15/09/2026,04:59,06:31,,13:01,17:17,,19:19,20:33,05:30,13:30,17:30,19:19,21:00
Wed,16/09/2026,05:01,06:33,,13:01,17:15,,19:17,20:32,05:30,13:30,17:30,19:17,21:00
Thu,17/09/2026,05:04,06:35,,13:00,17:13,,19:15,20:30,05:30,13:30,17:30,19:15,21:00
Fri,18/09/2026,05:05,06:36,,13:00,17:11,,19:12,20:27,05:45,13:30,17:15,19:12,20:45
Sat,19/09/2026,05:07,06:38,,12:59,17:09,,19:10,20:25,05:45,13:30,17:15,19:10,20:45
Sun,20/09/2026,05:09,06:39,,12:59,17:07,,19:08,20:23,05:45,13:30,17:15,19:08,20:45
Mon,21/09/2026,05:11,06:41,,12:59,17:05,,19:06,20:21,05:45,13:30,17:15,19:06,20:45
Tue,22/09/2026,05:13,06:43,,12:58,17:03,,19:03,20:19,05:45,13:30,17:15,19:03,20:45
Wed,23/09/2026,05:15,06:44,,12:58,17:01,,19:01,20:17,05:45,13:30,17:15,19:01,20:45
Thu,24/09/2026,05:17,06:46,,12:58,16:59,,18:59,20:15,05:45,13:30,17:15,18:59,20:45
Fri,25/09/2026,05:18,06:47,,12:57,16:57,,18:56,20:12,06:00,13:30,17:00,18:56,20:30
Sat,26/09/2026,05:21,06:49,,12:57,16:55,,18:54,20:11,06:00,13:30,17:00,18:54,20:30
Sun,27/09/2026,05:23,06:51,,12:57,16:53,,18:52,20:09,06:00,13:30,17:00,18:52,20:30
Mon,28/09/2026,05:24,06:52,,12:56,16:51,,18:49,20:06,06:00,13:30,17:00,18:49,20:30
Tue,29/09/2026,05:27,06:54,,12:56,16:49,,18:47,20:04,06:00,13:30,17:00,18:47,20:30
Wed,30/09/2026,05:28,06:55,,12:56,16:47,,18:45,20:02,06:00,13:30,17:00,18:45,20:30
Thu,01/10/2026,05:30,06:57,,12:55,16:45,,18:43,20:00,06:00,13:30,17:00,18:43,20:30
Fri,02/10/2026,05:31,06:59,,12:55,16:43,,18:40,19:58,06:00,13:30,16:45,18:40,20:15
Sat,03/10/2026,05:32,07:00,,12:55,16:41,,18:38,19:56,06:00,13:30,16:45,18:38,20:15
Sun,04/10/2026,05:34,07:02,,12:54,16:39,,18:36,19:55,06:00,13:30,16:45,18:36,20:15
Mon,05/10/2026,05:36,07:04,,12:54,16:37,,18:34,19:53,06:00,13:30,16:45,18:34,20:15
Tue,06/10/2026,05:36,07:05,,12:54,16:35,,18:31,19:50,06:00,13:30,16:45,18:31,20:15
Wed,07/10/2026,05:38,07:07,,12:53,16:33,,18:29,19:48,06:00,13:30,16:45,18:29,20:15
Thu,08/10/2026,05:40,07:09,,12:53,16:31,,18:27,19:48,06:00,13:30,16:45,18:27,20:15
Fri,09/10/2026,05:40,07:10,,12:53,16:29,,18:25,19:46,06:15,13:30,16:30,18:25,20:00
Sat,10/10/2026,05:42,07:12,,12:53,16:27,,18:22,19:43,06:15,13:30,16:30,18:22,20:00
Sun,11/10/2026,05:44,07:14,,12:52,16:25,,18:20,19:41,06:15,13:30,16:30,18:20,20:00
Mon,12/10/2026,05:44,07:15,,12:52,16:23,,18:18,19:39,06:15,13:30,16:30,18:18,20:00
Tue,13/10/2026,05:46,07:17,,12:52,16:21,,18:16,19:37,06:15,13:30,16:30,18:16,20:00
Wed,14/10/2026,05:48,07:19,,12:52,16:19,,18:14,19:37,06:15,13:30,16:30,18:14,20:00
Thu,15/10/2026,05:48,07:20,,12:51,16:18,,18:12,19:35,06:15,13:30,16:30,18:12,20:00
Fri,16/10/2026,05:50,07:22,,12:51,16:16,,18:09,19:32,06:30,13:30,16:15,18:09,20:00
Sat,17/10/2026,05:52,07:24,,12:51,16:14,,18:07,19:30,06:30,13:30,16:15,18:07,20:00
Sun,18/10/2026,05:53,07:26,,12:51,16:12,,18:05,19:28,06:30,13:30,16:15,18:05,20:00
Mon,19/10/2026,05:54,07:27,,12:51,16:10,,18:03,19:26,06:30,13:30,16:15,18:03,20:00
Tue,20/10/2026,05:56,07:29,,12:50,16:08,,18:01,19:24,06:30,13:30,16:15,18:01,20:00
Wed,21/10/2026,05:58,07:31,,12:50,16:06,,17:59,19:22,06:30,13:30,16:15,17:59,20:00
Thu,22/10/2026,05:58,07:32,,12:50,16:04,,17:57,19:22,06:30,13:30,16:15,17:57,20:00
Fri,23/10/2026,06:00,07:34,,12:50,16:02,,17:55,19:20,06:30,13:30,16:15,17:55,20:00
Sat,24/10/2026,06:01,07:36,,12:50,16:00,,17:53,19:18,06:30,13:30,16:15,17:53,20:00
Sun,25/10/2026,05:03,06:38,,11:50,14:59,,16:51,18:16,05:30,12:45,15:15,16:51,20:00
Mon,26/10/2026,05:04,06:39,,11:50,14:57,,16:49,18:16,05:30,12:45,15:15,16:49,20:00
Tue,27/10/2026,05:05,06:41,,11:49,14:55,,16:47,18:14,05:30,12:45,15:15,16:47,20:00
Wed,28/10/2026,05:07,06:43,,11:49,14:53,,16:45,18:12,05:30,12:45,15:15,16:45,20:00
Thu,29/10/2026,05:09,06:45,,11:49,14:51,,16:43,18:10,05:30,12:45,15:15,16:43,20:00
Fri,30/10/2026,05:09,06:46,,11:49,14:50,,16:41,18:08,05:45,12:45,15:00,16:41,20:00
Sat,31/10/2026,05:11,06:48,,11:49,14:48,,16:39,18:06,05:45,12:45,15:00,16:39,20:00
Sun,01/11/2026,05:13,06:50,,11:49,14:46,,16:38,18:05,05:45,12:45,15:00,16:38,20:00
Mon,02/11/2026,05:15,06:52,,11:49,14:44,,16:36,18:04,05:45,12:45,15:00,16:36,20:00
Tue,03/11/2026,05:16,06:53,,11:49,14:43,,16:34,18:02,05:45,12:45,15:00,16:34,20:00
Wed,04/11/2026,05:18,06:55,,11:49,14:41,,16:32,18:01,05:45,12:45,15:00,16:32,20:00
Thu,05/11/2026,05:19,06:57,,11:49,14:40,,16:31,17:59,05:45,12:45,15:00,16:31,20:00
Fri,06/11/2026,05:21,06:59,,11:49,14:38,,16:29,17:59,06:00,12:45,14:45,16:29,20:00
Sat,07/11/2026,05:22,07:00,,11:49,14:36,,16:27,17:57,06:00,12:45,14:45,16:27,20:00
Sun,08/11/2026,05:23,07:02,,11:49,14:35,,16:26,17:56,06:00,12:45,14:45,16:26,20:00
Mon,09/11/2026,05:25,07:04,,11:49,14:33,,16:24,17:55,06:00,12:45,14:45,16:24,20:00
Tue,10/11/2026,05:27,07:06,,11:49,14:32,,16:23,17:54,06:00,12:45,14:45,16:23,20:00
Wed,11/11/2026,05:28,07:08,,11:49,14:30,,16:21,17:53,06:00,12:45,14:45,16:21,20:00
Thu,12/11/2026,05:29,07:09,,11:50,14:29,,16:20,17:51,06:00,12:45,14:45,16:20,20:00
Fri,13/11/2026,05:31,07:11,,11:50,14:28,,16:18,17:50,06:15,12:45,14:30,16:18,20:00
Sat,14/11/2026,05:32,07:13,,11:50,14:26,,16:17,17:49,06:15,12:45,14:30,16:17,20:00
Sun,15/11/2026,05:33,07:14,,11:50,14:25,,16:15,17:48,06:15,12:45,14:30,16:15,20:00
Mon,16/11/2026,05:35,07:16,,11:50,14:24,,16:14,17:47,06:15,12:45,14:30,16:14,20:00
Tue,17/11/2026,05:36,07:18,,11:50,14:22,,16:13,17:45,06:15,12:45,14:30,16:13,20:00
Wed,18/11/2026,05:38,07:20,,11:51,14:21,,16:12,17:45,06:15,12:45,14:30,16:12,20:00
Thu,19/11/2026,05:39,07:21,,11:51,14:20,,16:10,17:44,06:15,12:45,14:30,16:10,20:00
Fri,20/11/2026,05:41,07:23,,11:51,14:19,,16:09,17:43,06:30,12:45,14:30,16:09,20:00
Sat,21/11/2026,05:43,07:25,,11:51,14:18,,16:08,17:41,06:30,12:45,14:30,16:08,20:00
Sun,22/11/2026,05:44,07:26,,11:51,14:17,,16:07,17:41,06:30,12:45,14:30,16:07,20:00
Mon,23/11/2026,05:46,07:28,,11:52,14:16,,16:06,17:40,06:30,12:45,14:30,16:06,20:00
Tue,24/11/2026,05:47,07:29,,11:52,14:15,,16:05,17:39,06:30,12:45,14:30,16:05,20:00
Wed,25/11/2026,05:49,07:31,,11:52,14:14,,16:04,17:38,06:30,12:45,14:30,16:04,20:00
Thu,26/11/2026,05:51,07:33,,11:53,14:13,,16:03,17:38,06:30,12:45,14:30,16:03,20:00
Fri,27/11/2026,05:52,07:34,,11:53,14:12,,16:02,17:37,06:40,12:45,14:30,16:02,20:00
Sat,28/11/2026,05:54,07:36,,11:53,14:11,,16:01,17:37,06:40,12:45,14:30,16:01,20:00
Sun,29/11/2026,05:55,07:37,,11:54,14:11,,16:01,17:36,06:40,12:45,14:30,16:01,20:00
Mon,30/11/2026,05:57,07:39,,11:54,14:10,,16:00,17:35,06:40,12:45,14:30,16:00,20:00
Tue,01/12/2026,05:58,07:40,,11:54,14:09,,15:59,17:35,06:40,12:45,14:30,15:59,20:00
Wed,02/12/2026,05:59,07:41,,11:55,14:09,,15:59,17:35,06:40,12:45,14:30,15:59,20:00
Thu,03/12/2026,06:01,07:43,,11:55,14:08,,15:58,17:34,06:40,12:45,14:30,15:58,20:00
Fri,04/12/2026,06:02,07:44,,11:55,14:08,,15:58,17:34,06:40,12:45,14:30,15:58,20:00
Sat,05/12/2026,06:03,07:45,,11:56,14:07,,15:57,17:33,06:40,12:45,14:30,15:57,20:00
Sun,06/12/2026,06:05,07:47,,11:56,14:07,,15:57,17:33,06:40,12:45,14:30,15:57,20:00
Mon,07/12/2026,06:06,07:48,,11:57,14:07,,15:57,17:32,06:40,12:45,14:30,15:57,20:00
Tue,08/12/2026,06:07,07:49,,11:57,14:06,,15:56,17:32,06:40,12:45,14:30,15:56,20:00
Wed,09/12/2026,06:08,07:50,,11:58,14:06,,15:56,17:32,06:40,12:45,14:30,15:56,20:00
Thu,10/12/2026,06:09,07:51,,11:58,14:06,,15:56,17:32,06:40,12:45,14:30,15:56,20:00
Fri,11/12/2026,06:10,07:52,,11:58,14:06,,15:56,17:31,06:40,12:45,14:30,15:56,20:00
Sat,12/12/2026,06:11,07:53,,11:59,14:06,,15:55,17:31,06:40,12:45,14:30,15:55,20:00
Sun,13/12/2026,06:12,07:54,,11:59,14:06,,15:55,17:31,06:40,12:45,14:30,15:55,20:00
Mon,14/12/2026,06:13,07:55,,12:00,14:06,,15:55,17:31,06:40,12:45,14:30,15:55,20:00
Tue,15/12/2026,06:14,07:56,,12:00,14:06,,15:55,17:31,06:40,12:45,14:30,15:55,20:00
Wed,16/12/2026,06:15,07:57,,12:01,14:06,,15:55,17:32,06:40,12:45,14:30,15:55,20:00
Thu,17/12/2026,06:17,07:58,,12:01,14:06,,15:55,17:32,06:40,12:45,14:30,15:55,20:00
Fri,18/12/2026,06:18,07:59,,12:02,14:07,,15:56,17:32,06:40,12:45,14:30,15:56,20:00
Sat,19/12/2026,06:18,07:59,,12:02,14:07,,15:56,17:32,06:40,12:45,14:30,15:56,20:00
Sun,20/12/2026,06:19,08:00,,12:03,14:07,,15:57,17:33,06:40,12:45,14:30,15:57,20:00
Mon,21/12/2026,06:20,08:00,,12:03,14:08,,15:57,17:33,06:40,12:45,14:30,15:57,20:00
Tue,22/12/2026,06:21,08:01,,12:04,14:08,,15:57,17:34,06:40,12:45,14:30,15:57,20:00
Wed,23/12/2026,06:21,08:01,,12:04,14:09,,15:59,17:34,06:40,12:45,14:30,15:59,20:00
Thu,24/12/2026,06:22,08:02,,12:05,14:09,,16:00,17:35,06:40,12:45,14:30,16:00,20:00
Fri,25/12/2026,06:22,08:02,,12:05,14:10,,16:00,17:35,06:40,12:45,14:30,16:00,20:00
Sat,26/12/2026,06:23,08:03,,12:06,14:11,,16:01,17:36,06:40,12:45,14:30,16:01,20:00
Sun,27/12/2026,06:25,08:03,,12:06,14:11,,16:02,17:37,06:40,12:45,14:30,16:02,20:00
Mon,28/12/2026,06:25,08:03,,12:07,14:12,,16:03,17:38,06:40,12:45,14:30,16:03,20:00
Tue,29/12/2026,06:25,08:03,,12:07,14:13,,16:03,17:39,06:40,12:45,14:30,16:03,20:00
Wed,30/12/2026,06:26,08:03,,12:08,14:14,,16:04,17:39,06:40,12:45,14:30,16:04,20:00
Thu,31/12/2026,06:26,08:03,,12:08,14:15,,16:05,17:40,06:40,12:45,14:30,16:05,20:00


